concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
1617516,Child-Pugh panel,Observation,LOINC,Survey,S,98153-0,2021-08-23,2099-12-31,
40652428,Reportable microbiology,Measurement,LOINC,LOINC Group,C,LG103-8,2018-06-15,2099-12-31,
40654125,Exercise/Activity,Measurement,LOINC,LOINC Group,C,LG41761-4,2018-06-15,2099-12-31,
40652442,Social determinants of health,Measurement,LOINC,LOINC Group,C,LG41762-2,2018-06-15,2099-12-31,
40654568,Cholesterol.in HDL|Moment in time|Serum or Plasma,Measurement,LOINC,LOINC Group,C,LG43009-6,2018-06-15,2099-12-31,
40655552,Triglyceride|Moment in time|Serum or Plasma,Measurement,LOINC,LOINC Group,C,LG47044-9,2018-06-15,2099-12-31,
40652452,Flowsheet - vital signs,Measurement,LOINC,LOINC Group,C,LG47-3,2018-06-15,2099-12-31,
37050987,Cardiac ultrasound,Measurement,LOINC,LOINC Hierarchy,C,LP29672-0,1970-01-01,2099-12-31,
37067071,Drug and Toxicology Panels,Measurement,LOINC,LOINC Hierarchy,C,LP29683-7,1970-01-01,2099-12-31,
36206173,Laboratory,Measurement,LOINC,LOINC Hierarchy,C,LP29693-6,1970-01-01,2099-12-31,
36206976,Attachments,Observation,LOINC,LOINC Hierarchy,C,LP29695-1,1970-01-01,2099-12-31,
36207528,Survey instruments,Measurement,LOINC,LOINC Hierarchy,C,LP29696-9,1970-01-01,2099-12-31,
1003157,Vital signs,Measurement,LOINC,LOINC Hierarchy,C,LP30605-7,2019-12-13,2099-12-31,
40779570,Sugars/Sugar metabolism,Measurement,LOINC,LOINC Hierarchy,C,LP31399-6,1970-01-01,2099-12-31,
40796098,Gases and acid/Base,Measurement,LOINC,LOINC Hierarchy,C,LP31400-2,1970-01-01,2099-12-31,
37029712,Coagulation Panels,Measurement,LOINC,LOINC Hierarchy,C,LP31893-8,1970-01-01,2099-12-31,
40796134,Other markers,Measurement,LOINC,LOINC Hierarchy,C,LP32943-0,1970-01-01,2099-12-31,
1002749,Temperature Panel,Measurement,LOINC,LOINC Hierarchy,C,LP33028-9,2019-12-13,2099-12-31,
37063217,Panel.devices,Observation,LOINC,LOINC Hierarchy,C,LP36380-1,1970-01-01,2099-12-31,
37028472,Alpha-1-Fetoprotein panel | Amniotic fluid | Chemistry Panels,Measurement,LOINC,LOINC Hierarchy,C,LP386803-3,1970-01-01,2099-12-31,
37027331,Alpha-1-Fetoprotein panel | Serum or Plasma | Chemistry Panels,Measurement,LOINC,LOINC Hierarchy,C,LP386804-1,1970-01-01,2099-12-31,
37022686,Hepatitis C virus FibroSURE panel | Serum or Plasma | Chemistry Panels,Measurement,LOINC,LOINC Hierarchy,C,LP386949-4,1970-01-01,2099-12-31,
37029298,Protein electrophoresis and M protein isotype panel | Serum or Plasma | Chemistry Panels,Measurement,LOINC,LOINC Hierarchy,C,LP387028-6,1970-01-01,2099-12-31,
37049184,Protein electrophoresis and Immunoglobulins panel | Serum | Chemistry Panels,Measurement,LOINC,LOINC Hierarchy,C,LP387029-4,1970-01-01,2099-12-31,
37045413,Erythrocyte mean corpuscular hemoglobin concentration | Red Blood Cells | Hematology and Cell counts,Measurement,LOINC,LOINC Hierarchy,C,LP393357-1,1970-01-01,2099-12-31,
37044673,"Respiratory allergen panel, US - California central valley | Serum | Allergy Panels",Measurement,LOINC,LOINC Hierarchy,C,LP398069-7,1970-01-01,2099-12-31,
37033042,"Respiratory allergen panel, US - Cascade Pacific northwest a | Serum | Allergy Panels",Measurement,LOINC,LOINC Hierarchy,C,LP398070-5,1970-01-01,2099-12-31,
37078857,"Respiratory allergen panel, US - South central states | Serum | Allergy Panels",Measurement,LOINC,LOINC Hierarchy,C,LP398100-0,1970-01-01,2099-12-31,
37060488,"Respiratory allergen panel, US - Southeast coast | Serum | Allergy Panels",Measurement,LOINC,LOINC Hierarchy,C,LP398101-8,1970-01-01,2099-12-31,
37037454,"Respiratory allergen panel, US - Southern coastal California | Serum | Allergy Panels",Measurement,LOINC,LOINC Hierarchy,C,LP398102-6,1970-01-01,2099-12-31,
37032248,"Respiratory allergen panel, US - Southern Florida | Serum | Allergy Panels",Measurement,LOINC,LOINC Hierarchy,C,LP398103-4,1970-01-01,2099-12-31,
1004059,Body temperature | Patient | General body temperature,Measurement,LOINC,LOINC Hierarchy,C,LP416017-4,2019-12-13,2099-12-31,
1003912,Specific body height (length),Measurement,LOINC,LOINC Hierarchy,C,LP7769-5,2019-12-13,2099-12-31,
1003043,General body temperature,Measurement,LOINC,LOINC Hierarchy,C,LP7771-1,2019-12-13,2099-12-31,
1003669,Specific body temperature,Measurement,LOINC,LOINC Hierarchy,C,LP7772-9,2019-12-13,2099-12-31,
1003398,Timed specific body temperature,Measurement,LOINC,LOINC Hierarchy,C,LP7773-7,2019-12-13,2099-12-31,
1003383,General body weight,Measurement,LOINC,LOINC Hierarchy,C,LP7774-5,2019-12-13,2099-12-31,
1002670,Specific body weight,Measurement,LOINC,LOINC Hierarchy,C,LP7775-2,2019-12-13,2099-12-31,
37027218,Blood bank,Measurement,LOINC,LOINC Hierarchy,C,LP7776-0,1970-01-01,2099-12-31,
1004140,Timed specific heart rate,Measurement,LOINC,LOINC Hierarchy,C,LP7809-9,2019-12-13,2099-12-31,
37072338,Urinalysis,Measurement,LOINC,LOINC Hierarchy,C,LP7851-1,1970-01-01,2099-12-31,
1618763,Clinical panels,Measurement,LOINC,LOINC Hierarchy,C,LP94654-8,2021-08-23,2099-12-31,
1761451,Knee Society Score pre-op panel [Knee Society Score],Observation,LOINC,Survey,S,100159-3,2022-08-08,2099-12-31,
1761570,Knee Society Score post-op panel [Knee Society Score],Observation,LOINC,Survey,S,100203-9,2022-08-08,2099-12-31,
1761394,Routine prenatal assessment panel,Measurement,LOINC,Clinical Observation,S,100230-2,2022-08-08,2099-12-31,
1761597,Gas and ammonia panel - Arterial blood,Measurement,LOINC,Lab Test,S,100847-3,2022-08-08,2099-12-31,
3965436,Minimum Data Set (MDS) - version 3.0 - Resident Assessment Instrument (RAI) version 1.18.11 [CMS Assessment],Observation,LOINC,Survey,S,101104-8,2023-08-15,2099-12-31,
3965157,MDS v3.0 - RAI v1.18.11 - Nursing home comprehensive (NC) item set [CMS Assessment],Observation,LOINC,Survey,S,101105-5,2023-08-15,2099-12-31,
3965922,MDS v3.0 - RAI v1.18.11 - Nursing home quarterly (NQ) item set [CMS Assessment],Observation,LOINC,Survey,S,101106-3,2023-08-15,2099-12-31,
3965115,MDS v3.0 - RAI v1.18.11 - Nursing home discharge (ND) item set [CMS Assessment],Observation,LOINC,Survey,S,101107-1,2023-08-15,2099-12-31,
3965800,MDS v3.0 - RAI v1.18.11 - Nursing home and Swing bed tracking (NT and ST) item set [CMS Assessment],Observation,LOINC,Survey,S,101108-9,2023-08-15,2099-12-31,
3966364,MDS v3.0 - RAI v1.18.11 - Nursing home part A PPS discharge (NPE) item set [CMS Assessment],Observation,LOINC,Survey,S,101109-7,2023-08-15,2099-12-31,
3965389,MDS v3.0 - RAI v1.18.11 - Nursing home PPS (NP) item set [CMS Assessment],Observation,LOINC,Survey,S,101110-5,2023-08-15,2099-12-31,
3966313,MDS v3.0 - RAI v1.18.11 - Interim Payment Assessment (IPA) item set [CMS Assessment],Observation,LOINC,Survey,S,101111-3,2023-08-15,2099-12-31,
3966588,MDS v3.0 - RAI v1.18.11 - Swing bed PPS (SP) item set [CMS Assessment],Observation,LOINC,Survey,S,101112-1,2023-08-15,2099-12-31,
3966654,MDS v3.0 - RAI v1.18.11 - Swing bed discharge (SD) item set [CMS Assessment],Observation,LOINC,Survey,S,101113-9,2023-08-15,2099-12-31,
3964888,MDS v3.0 - RAI v1.18.11 - Identification Information [CMS Assessment],Observation,LOINC,Survey,S,101258-2,2023-08-15,2099-12-31,
3964872,CMS - Identification Information [CMS Assessment],Observation,LOINC,Survey,S,101591-6,2023-08-15,2099-12-31,
3965527,Cardiovascular risk panel - Serum or Plasma,Measurement,LOINC,Lab Test,S,101642-7,2023-08-15,2099-12-31,
3964676,Basic metabolic and hematocrit panel - Blood,Measurement,LOINC,Lab Test,S,101655-9,2023-08-15,2099-12-31,
3964699,Gas and electrolytes point of care panel - Venous blood,Measurement,LOINC,Lab Test,S,101866-2,2023-08-15,2099-12-31,
3965553,Epidermal Allergen Mix (Dog dander+Cat epithelium+Horse dander) Ab.IgE panel - Serum or Plasma,Measurement,LOINC,Lab Test,S,102115-3,2023-08-15,2099-12-31,
3027970,Globulin [Mass/volume] in Serum by calculation,Measurement,LOINC,Lab Test,S,10834-0,1970-01-01,2099-12-31,
3006923,Alanine aminotransferase [Enzymatic activity/volume] in Serum or Plasma,Measurement,LOINC,Lab Test,S,1742-6,1970-01-01,2099-12-31,
3024561,Albumin [Mass/volume] in Serum or Plasma,Measurement,LOINC,Lab Test,S,1751-7,1970-01-01,2099-12-31,
38000280,Observation recorded from EHR,Type Concept,Observation Type,Observation Type,,OMOP4822314,1970-01-01,2099-12-31,
8515,Asian,Race,Race,Race,S,2,1970-01-01,2099-12-31,
8516,Black or African American,Race,Race,Race,S,3,1970-01-01,2099-12-31,
8527,White,Race,Race,Race,S,5,1970-01-01,2099-12-31,
40224804,medroxyprogesterone acetate 150 MG/ML,Drug,RxNorm,Clinical Drug Comp,S,1000125,2010-09-05,2099-12-31,
40224805,1 ML medroxyprogesterone acetate 150 MG/ML Injection,Drug,RxNorm,Quant Clinical Drug,S,1000126,2010-09-05,2099-12-31,
40228548,oxycodone hydrochloride 10 MG,Drug,RxNorm,Clinical Drug Comp,S,1014598,2010-10-31,2099-12-31,
40231916,acetaminophen 325 MG / oxycodone hydrochloride 10 MG Oral Tablet,Drug,RxNorm,Clinical Drug,S,1049214,2011-01-02,2099-12-31,
40231920,acetaminophen 325 MG / oxycodone hydrochloride 10 MG [Percocet],Drug,RxNorm,Branded Drug Comp,S,1049624,2011-01-02,2099-12-31,
40231918,acetaminophen 325 MG / oxycodone hydrochloride 10 MG Oral Tablet [Percocet],Drug,RxNorm,Branded Drug,S,1049625,2011-01-02,2099-12-31,
40232448,diphenhydramine hydrochloride 25 MG Oral Tablet,Drug,RxNorm,Clinical Drug,S,1049630,2011-01-02,2099-12-31,
439393,Pre-eclampsia,Condition,SNOMED,Disorder,S,398254007,2003-07-31,2099-12-31,
4160875,Sprain of ligament,Condition,SNOMED,Disorder,S,398878007,2003-07-31,2099-12-31,
4164337,Polyp of large intestine,Condition,SNOMED,Disorder,S,399505005,2003-07-31,2099-12-31,
4266188,Disorder of body wall,Condition,SNOMED,Disorder,S,399986003,2003-07-31,2099-12-31,
257012,Chronic sinusitis,Condition,SNOMED,Disorder,S,40055000,2002-01-31,2099-12-31,
441840,Clinical finding,Observation,SNOMED,Clinical Finding,S,404684003,2004-01-31,2099-12-31,
4226263,Pharyngitis,Condition,SNOMED,Disorder,S,405737000,2004-01-31,2099-12-31,
4227253,Viscus structure finding,Observation,SNOMED,Clinical Finding,S,406123005,2004-01-31,2099-12-31,
4252853,Acute viral disease,Condition,SNOMED,Disorder,S,409631000,2004-07-31,2099-12-31,
321042,Cardiac arrest,Condition,SNOMED,Disorder,S,410429000,2004-07-31,2099-12-31,
443723,Disorder of cellular component of blood,Condition,SNOMED,Disorder,S,414022008,2005-01-31,2099-12-31,
4187067,Disorder of coronary artery,Condition,SNOMED,Disorder,S,414024009,2005-01-31,2099-12-31,
440371,Disorder of immune function,Condition,SNOMED,Disorder,S,414029004,2005-01-31,2099-12-31,
260131,Disorder of bronchus,Condition,SNOMED,Disorder,S,41427001,2002-01-31,2099-12-31,
4185932,Ischemic heart disease,Condition,SNOMED,Disorder,S,414545008,2005-01-31,2099-12-31,
432795,Traumatic or non-traumatic injury,Condition,SNOMED,Disorder,S,417163006,2005-07-31,2099-12-31,
440921,Traumatic injury,Condition,SNOMED,Disorder,S,417746004,2005-07-31,2099-12-31,
4303401,Finding reported by subject or history provider,Observation,SNOMED,Clinical Finding,S,418799008,2006-01-31,2099-12-31,
4224259,Allergic disorder of respiratory system,Condition,SNOMED,Disorder,S,421092003,2006-07-31,2099-12-31,
4223595,Atopic IgE-mediated allergic disorder,Condition,SNOMED,Disorder,S,421871004,2006-07-31,2099-12-31,
4223759,IgE-mediated allergic disorder,Condition,SNOMED,Disorder,S,422076005,2006-07-31,2099-12-31,
4309238,Social isolation,Observation,SNOMED,Clinical Finding,S,422650009,2007-01-31,2099-12-31,
443616,Refractory migraine without aura,Condition,SNOMED,Disorder,S,423279000,2007-01-31,2099-12-31,
4172829,Limited social contact,Observation,SNOMED,Clinical Finding,S,423315002,2007-01-31,2099-12-31,
4140752,Obstruction of lower respiratory tract,Condition,SNOMED,Disorder,S,427286007,2007-07-31,2099-12-31,
4141827,Transformed migraine,Condition,SNOMED,Disorder,S,427419006,2007-07-31,2099-12-31,
4141833,Immune hypersensitivity disorder by mechanism,Condition,SNOMED,Disorder,S,427439005,2007-07-31,2099-12-31,
4177851,Disorder of hip joint,Condition,SNOMED,Disorder,S,428097001,2008-01-31,2099-12-31,
443583,Disorder of ankle joint,Condition,SNOMED,Disorder,S,428776005,2008-01-31,2099-12-31,
374639,Chronic headache disorder,Condition,SNOMED,Disorder,S,431237007,2008-07-31,2099-12-31,
4209223,Polyp,Condition,SNOMED,Disorder,S,441456002,2009-01-31,2099-12-31,
40482662,Disorder of joint of ankle and/or foot,Condition,SNOMED,Disorder,S,442246002,2009-07-31,2099-12-31,
81151,Sprain of ankle,Condition,SNOMED,Disorder,S,44465007,2002-01-31,2099-12-31,
40481087,Viral sinusitis,Condition,SNOMED,Disorder,S,444814009,2010-07-31,2099-12-31,
40486433,Perennial allergic rhinitis,Condition,SNOMED,Disorder,S,446096008,2011-01-31,2099-12-31,
194526,Injury of trunk,Condition,SNOMED,Disorder,S,48125009,2002-01-31,2099-12-31,
4167493,Pregnancy-induced hypertension,Condition,SNOMED,Disorder,S,48194001,2002-01-31,2099-12-31,
4170226,Disorder of lipoprotein AND/OR lipid metabolism,Condition,SNOMED,Disorder,S,48286001,2002-01-31,2099-12-31,
440142,Disorder of mediastinum,Condition,SNOMED,Disorder,S,49483002,2002-01-31,2099-12-31,
134057,Disorder of cardiovascular system,Condition,SNOMED,Disorder,S,49601007,2002-01-31,2099-12-31,
320136,Disorder of respiratory system,Condition,SNOMED,Disorder,S,50043002,2002-01-31,2099-12-31,
4198525,Disorder of upper digestive tract,Condition,SNOMED,Disorder,S,50410009,2002-01-31,2099-12-31,
435244,Developmental disorder,Condition,SNOMED,Disorder,S,5294002,2002-01-31,2099-12-31,
4205590,Skin test,Measurement,SNOMED,Procedure,S,53309004,2002-01-31,2099-12-31,
4201745,Disorder of digestive system,Condition,SNOMED,Disorder,S,53619000,2002-01-31,2099-12-31,
317576,Coronary arteriosclerosis,Condition,SNOMED,Disorder,S,53741008,2002-01-31,2099-12-31,
4181583,Upper respiratory infection,Condition,SNOMED,Disorder,S,54150009,2002-01-31,2099-12-31,
257011,Acute upper respiratory infection,Condition,SNOMED,Disorder,S,54398005,2002-01-31,2099-12-31,
